year,make,model,body_styles
2005,Chevrolet,Silverado 2500 HD Regular Cab,"[""Pickup""]"
2005,Chevrolet,Silverado 3500 Crew Cab,"[""Pickup""]"
2005,Chevrolet,Silverado 3500 Extended Cab,"[""Pickup""]"
2005,Chevrolet,Silverado 3500 Regular Cab,"[""Pickup""]"
2005,Chevrolet,SSR,"[""Pickup""]"
2005,Chevrolet,Suburban 1500,"[""SUV""]"
2005,Chevrolet,Suburban 2500,"[""SUV""]"
2005,Chevrolet,Tahoe,"[""SUV""]"
2005,Chevrolet,TrailBlazer,"[""SUV""]"
2005,Chevrolet,Uplander Cargo,"[""Van/Minivan""]"
2005,Chevrolet,Uplander Passenger,"[""Van/Minivan""]"
2005,Chevrolet,Venture Cargo,"[""Van/Minivan""]"
2005,Chevrolet,Venture Passenger,"[""Van/Minivan""]"
2005,Chrysler,300,"[""Sedan""]"
2005,Chrysler,Crossfire,"[""Coupe"", ""Convertible""]"
2005,Chrysler,Pacifica,"[""Wagon""]"
2005,Chrysler,PT Cruiser,"[""Wagon"", ""Convertible""]"
2005,Chrysler,Sebring,"[""Coupe"", ""Sedan"", ""Convertible""]"
2005,Chrysler,Town & Country,"[""Van/Minivan""]"
2005,Dodge,Caravan Cargo,"[""Van/Minivan""]"
2005,Dodge,Caravan Passenger,"[""Van/Minivan""]"
2005,Dodge,Dakota Club Cab,"[""Pickup""]"
2005,Dodge,Dakota Quad Cab,"[""Pickup""]"
2005,Dodge,Durango,"[""SUV""]"
2005,Dodge,Grand Caravan Cargo,"[""Van/Minivan""]"
2005,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
2005,Dodge,Magnum,"[""Wagon""]"
2005,Dodge,Neon,"[""Sedan""]"
2005,Dodge,Ram 1500 Quad Cab,"[""Pickup""]"
2005,Dodge,Ram 1500 Regular Cab,"[""Pickup""]"
2005,Dodge,Ram 2500 Quad Cab,"[""Pickup""]"
2005,Dodge,Ram 2500 Regular Cab,"[""Pickup""]"
2005,Dodge,Ram 3500 Quad Cab,"[""Pickup""]"
2005,Dodge,Ram 3500 Regular Cab,"[""Pickup""]"
2005,Dodge,Sprinter 2500 Cargo,"[""Van/Minivan""]"
2005,Dodge,Sprinter 2500 Passenger,"[""Van/Minivan""]"
2005,Dodge,Sprinter 3500 Cargo,"[""Van/Minivan""]"
2005,Dodge,Stratus,"[""Sedan"", ""Coupe""]"
2005,Dodge,Viper,"[""Convertible""]"
2005,Ford,Crown Victoria,"[""Sedan""]"
2005,Ford,E150 Super Duty Cargo,"[""Van/Minivan""]"
2005,Ford,E150 Super Duty Passenger,"[""Van/Minivan""]"
2005,Ford,E250 Super Duty Cargo,"[""Van/Minivan""]"
2005,Ford,E350 Super Duty Cargo,"[""Van/Minivan""]"
2005,Ford,E350 Super Duty Passenger,"[""Van/Minivan""]"
2005,Ford,Escape,"[""SUV""]"
2005,Ford,Excursion,"[""SUV""]"
2005,Ford,Expedition,"[""SUV""]"
2005,Ford,Explorer,"[""SUV""]"
2005,Ford,Explorer Sport Trac,"[""SUV""]"
2005,Ford,F150 Regular Cab,"[""Pickup""]"
2005,Ford,F150 Super Cab,"[""Pickup""]"
2005,Ford,F150 SuperCrew Cab,"[""Pickup""]"
2005,Ford,F250 Super Duty Crew Cab,"[""Pickup""]"
2005,Ford,F250 Super Duty Regular Cab,"[""Pickup""]"
2005,Ford,F250 Super Duty Super Cab,"[""Pickup""]"
2005,Ford,F350 Super Duty Crew Cab,"[""Pickup""]"
2005,Ford,F350 Super Duty Regular Cab,"[""Pickup""]"
2005,Ford,F350 Super Duty Super Cab,"[""Pickup""]"
2005,Ford,Five Hundred,"[""Sedan""]"
2005,Ford,Focus,"[""Hatchback"", ""Sedan"", ""Wagon""]"
2005,Ford,Freestar Cargo,"[""Van/Minivan""]"
2005,Ford,Freestar Passenger,"[""Van/Minivan""]"
2005,Ford,Freestyle,"[""SUV""]"
2005,Ford,GT,"[""Coupe""]"
2005,Ford,Mustang,"[""Coupe"", ""Convertible""]"
2005,Ford,Ranger Regular Cab,"[""Pickup""]"
2005,Ford,Ranger Super Cab,"[""Pickup""]"
2005,Ford,Taurus,"[""Sedan"", ""Wagon""]"
2005,Ford,Thunderbird,"[""Convertible""]"
2005,GMC,Canyon Crew Cab,"[""Pickup""]"
2005,GMC,Canyon Extended Cab,"[""Pickup""]"
2005,GMC,Canyon Regular Cab,"[""Pickup""]"
2005,GMC,Envoy,"[""SUV""]"
2005,GMC,Envoy XL,"[""SUV""]"
2005,GMC,Envoy XUV,"[""SUV""]"
2005,GMC,Safari Cargo,"[""Van/Minivan""]"
2005,GMC,Safari Passenger,"[""Van/Minivan""]"
2005,GMC,Savana 1500 Cargo,"[""Van/Minivan""]"
2005,GMC,Savana 1500 Passenger,"[""Van/Minivan""]"
2005,GMC,Savana 2500 Cargo,"[""Van/Minivan""]"
2005,GMC,Savana 2500 Passenger,"[""Van/Minivan""]"
2005,GMC,Savana 3500 Cargo,"[""Van/Minivan""]"
2005,GMC,Savana 3500 Passenger,"[""Van/Minivan""]"
2005,GMC,Sierra 1500 Crew Cab,"[""Pickup""]"
2005,GMC,Sierra 1500 Extended Cab,"[""Pickup""]"
2005,GMC,Sierra 1500 HD Crew Cab,"[""Pickup""]"
2005,GMC,Sierra 1500 Regular Cab,"[""Pickup""]"
2005,GMC,Sierra 2500 HD Crew Cab,"[""Pickup""]"
2005,GMC,Sierra 2500 HD Extended Cab,"[""Pickup""]"
2005,GMC,Sierra 2500 HD Regular Cab,"[""Pickup""]"
2005,GMC,Sierra 3500 Crew Cab,"[""Pickup""]"
2005,GMC,Sierra 3500 Extended Cab,"[""Pickup""]"
2005,GMC,Sierra 3500 Regular Cab,"[""Pickup""]"
2005,GMC,Yukon,"[""SUV""]"
2005,GMC,Yukon XL 1500,"[""SUV""]"
2005,GMC,Yukon XL 2500,"[""SUV""]"
2005,Honda,Accord,"[""Sedan"", ""Coupe""]"
2005,Honda,Civic,"[""Coupe"", ""Sedan"", ""Hatchback""]"
2005,Honda,CR-V,"[""SUV""]"
2005,Honda,Element,"[""SUV""]"
2005,Honda,Insight,"[""Hatchback""]"
2005,Honda,Odyssey,"[""Van/Minivan""]"
2005,Honda,Pilot,"[""SUV""]"
2005,Honda,S2000,"[""Convertible""]"
2005,HUMMER,H2,"[""SUV"", ""Pickup""]"
2005,Hyundai,Accent,"[""Hatchback"", ""Sedan""]"
2005,Hyundai,Elantra,"[""Hatchback"", ""Sedan""]"
2005,Hyundai,Santa Fe,"[""SUV""]"
2005,Hyundai,Sonata,"[""Sedan""]"
2005,Hyundai,Tiburon,"[""Coupe""]"
2005,Hyundai,Tucson,"[""SUV""]"
2005,Hyundai,XG350,"[""Sedan""]"
2005,INFINITI,FX,"[""SUV""]"
2005,INFINITI,G,"[""Coupe"", ""Sedan""]"
2005,INFINITI,Q,"[""Sedan""]"
2005,INFINITI,QX,"[""SUV""]"
2005,Isuzu,Ascender,"[""SUV""]"
2005,Jaguar,S-Type,"[""Sedan""]"
2005,Jaguar,XJ,"[""Sedan""]"
2005,Jaguar,XK,"[""Coupe"", ""Convertible""]"
2005,Jaguar,X-Type,"[""Sedan"", ""Wagon""]"
2005,Jeep,Grand Cherokee,"[""SUV""]"
2005,Jeep,Liberty,"[""SUV""]"
2005,Jeep,Wrangler,"[""SUV""]"
2005,Kia,Amanti,"[""Sedan""]"
2005,Kia,Optima,"[""Sedan""]"
2005,Kia,Rio,"[""Sedan"", ""Wagon""]"
2005,Kia,Sedona,"[""Van/Minivan""]"
2005,Kia,Sorento,"[""SUV""]"
2005,Kia,Spectra,"[""Sedan"", ""Hatchback""]"
2005,Kia,Sportage,"[""SUV""]"
2005,Land Rover,Freelander,"[""SUV""]"
2005,Land Rover,LR3,"[""SUV""]"
2005,Land Rover,Range Rover,"[""SUV""]"
2005,Lexus,ES,"[""Sedan""]"
2005,Lexus,GS,"[""Sedan""]"
2005,Lexus,GX,"[""SUV""]"
2005,Lexus,IS,"[""Sedan"", ""Hatchback""]"
2005,Lexus,LS,"[""Sedan""]"
2005,Lexus,LX,"[""SUV""]"
2005,Lexus,RX,"[""SUV""]"
2005,Lexus,SC,"[""Convertible""]"
2005,Lincoln,Aviator,"[""SUV""]"
2005,Lincoln,LS,"[""Sedan""]"
2005,Lincoln,Navigator,"[""SUV""]"
2005,Lincoln,Town Car,"[""Sedan""]"
2005,Lotus,Elise,"[""Coupe""]"
2005,Maserati,Coupe,"[""Coupe""]"
2005,Maserati,GranSport,"[""Coupe""]"
2005,Maserati,Quattroporte,"[""Sedan""]"
2005,Maybach,57,"[""Sedan""]"
2005,Maybach,62,"[""Sedan""]"
2005,MAZDA,B-Series Extended Cab,"[""Pickup""]"
2005,MAZDA,B-Series Regular Cab,"[""Pickup""]"
2005,MAZDA,MAZDA3,"[""Sedan"", ""Hatchback""]"
2005,MAZDA,MAZDA6,"[""Sedan"", ""Hatchback"", ""Wagon""]"
2005,MAZDA,MPV,"[""Van/Minivan""]"
2005,MAZDA,MX-5 Miata,"[""Convertible""]"
2005,MAZDA,RX-8,"[""Coupe""]"
2005,MAZDA,Tribute,"[""SUV""]"
2005,Mercedes-Benz,C-Class,"[""Sedan"", ""Coupe"", ""Wagon""]"
2005,Mercedes-Benz,CL-Class,"[""Coupe""]"
2005,Mercedes-Benz,CLK-Class,"[""Coupe"", ""Convertible""]"
2005,Mercedes-Benz,E-Class,"[""Sedan"", ""Wagon""]"
2005,Mercedes-Benz,G-Class,"[""SUV""]"
2005,Mercedes-Benz,M-Class,"[""SUV""]"
2005,Mercedes-Benz,S-Class,"[""Sedan""]"
2005,Mercedes-Benz,SL-Class,"[""Convertible""]"
2005,Mercedes-Benz,SLK-Class,"[""Convertible""]"
2005,Mercedes-Benz,SLR McLaren,"[""Coupe""]"
2005,Mercury,Grand Marquis,"[""Sedan""]"
2005,Mercury,Mariner,"[""SUV""]"
2005,Mercury,Montego,"[""Sedan""]"
2005,Mercury,Monterey,"[""Van/Minivan""]"
2005,Mercury,Mountaineer,"[""SUV""]"
2005,Mercury,Sable,"[""Sedan"", ""Wagon""]"
2005,MINI,Convertible,"[""Convertible""]"
2005,MINI,Cooper,"[""Hatchback""]"
2005,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]"
2005,Mitsubishi,Endeavor,"[""SUV""]"
2005,Mitsubishi,Galant,"[""Sedan""]"
2005,Mitsubishi,Lancer,"[""Sedan""]"
2005,Mitsubishi,Montero,"[""SUV""]"
2005,Mitsubishi,Outlander,"[""SUV""]"
2005,Nissan,350Z,"[""Coupe"", ""Convertible""]"
2005,Nissan,Altima,"[""Sedan""]"
2005,Nissan,Armada,"[""SUV""]"
2005,Nissan,Frontier Crew Cab,"[""Pickup""]"
2005,Nissan,Frontier King Cab,"[""Pickup""]"
2005,Nissan,Maxima,"[""Sedan""]"
2005,Nissan,Murano,"[""SUV""]"
2005,Nissan,Pathfinder,"[""SUV""]"
2005,Nissan,Quest,"[""Van/Minivan""]"
2005,Nissan,Sentra,"[""Sedan""]"
2005,Nissan,Titan Crew Cab,"[""Pickup""]"
2005,Nissan,Titan King Cab,"[""Pickup""]"
2005,Nissan,Xterra,"[""SUV""]"
2005,Panoz,Esperante,"[""Coupe"", ""Convertible""]"
2005,Pontiac,Aztek,"[""SUV""]"
2005,Pontiac,Bonneville,"[""Sedan""]"
2005,Pontiac,G6,"[""Sedan""]"
2005,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]"
2005,Pontiac,Grand Prix,"[""Sedan""]"
2005,Pontiac,GTO,"[""Coupe""]"
2005,Pontiac,Montana,"[""Van/Minivan""]"
2005,Pontiac,Montana SV6,"[""Van/Minivan""]"
2005,Pontiac,Sunfire,"[""Coupe""]"
2005,Pontiac,Vibe,"[""Wagon""]"
2005,Porsche,911,"[""Coupe"", ""Convertible""]"
2005,Porsche,Boxster,"[""Convertible""]"
2005,Porsche,Carrera GT,"[""Convertible""]"
2005,Porsche,Cayenne,"[""SUV""]"
2005,Rolls-Royce,Phantom,"[""Sedan""]"
2005,Saab,9-2X,"[""Wagon""]"
2005,Saab,9-3,"[""Convertible"", ""Sedan""]"
2005,Saab,9-5,"[""Sedan"", ""Wagon""]"
2005,Saab,9-7X,"[""SUV""]"
2005,Saturn,Ion,"[""Sedan"", ""Coupe""]"
2005,Saturn,L-Series,"[""Sedan""]"
2005,Saturn,Relay,"[""Van/Minivan""]"
2005,Saturn,VUE,"[""SUV""]"
2005,Scion,tC,"[""Coupe""]"
2005,Scion,xA,"[""Hatchback""]"
2005,Scion,xB,"[""Hatchback""]"
2005,Subaru,Baja,"[""Pickup""]"
2005,Subaru,Forester,"[""SUV""]"
2005,Subaru,Impreza,"[""Sedan"", ""Wagon""]"
2005,Subaru,Legacy,"[""Sedan"", ""Wagon""]"
2005,Subaru,Outback,"[""Wagon"", ""Sedan""]"
2005,Suzuki,Aerio,"[""Sedan"", ""Wagon""]"
2005,Suzuki,Forenza,"[""Sedan"", ""Wagon""]"
2005,Suzuki,Grand Vitara,"[""SUV""]"
2005,Suzuki,Reno,"[""Hatchback""]"
2005,Suzuki,Verona,"[""Sedan""]"
2005,Suzuki,XL-7,"[""SUV""]"
2005,Toyota,4Runner,"[""SUV""]"
2005,Toyota,Avalon,"[""Sedan""]"
2005,Toyota,Camry,"[""Sedan""]"
2005,Toyota,Celica,"[""Hatchback""]"
2005,Toyota,Corolla,"[""Sedan""]"
2005,Toyota,Echo,"[""Sedan""]"
2005,Toyota,Highlander,"[""SUV""]"
2005,Toyota,Land Cruiser,"[""SUV""]"
2005,Toyota,Matrix,"[""Wagon""]"
2005,Toyota,MR2,"[""Convertible""]"
2005,Toyota,Prius,"[""Hatchback""]"
2005,Toyota,RAV4,"[""SUV""]"
2005,Toyota,Sequoia,"[""SUV""]"
2005,Toyota,Sienna,"[""Van/Minivan""]"
2005,Toyota,Solara,"[""Coupe"", ""Convertible""]"
2005,Toyota,Tacoma Access Cab,"[""Pickup""]"
2005,Toyota,Tacoma Double Cab,"[""Pickup""]"
2005,Toyota,Tacoma Regular Cab,"[""Pickup""]"
2005,Toyota,Tundra Access Cab,"[""Pickup""]"
2005,Toyota,Tundra Double Cab,"[""Pickup""]"
2005,Toyota,Tundra Regular Cab,"[""Pickup""]"
2005,Volkswagen,Golf,"[""Hatchback""]"
2005,Volkswagen,GTI,"[""Hatchback""]"
2005,Volkswagen,Jetta,"[""Sedan"", ""Wagon""]"
2005,Volkswagen,Jetta (New),"[""Sedan""]"
2005,Volkswagen,New Beetle,"[""Hatchback"", ""Convertible""]"
2005,Volkswagen,Passat,"[""Sedan"", ""Wagon""]"
2005,Volkswagen,Phaeton,"[""Sedan""]"
2005,Volkswagen,Touareg,"[""SUV""]"
2005,Volvo,S40,"[""Sedan""]"
2005,Volvo,S60,"[""Sedan""]"
2005,Volvo,S80,"[""Sedan""]"
2005,Volvo,V50,"[""Wagon""]"
2005,Volvo,V70,"[""Wagon""]"
2005,Volvo,XC70,"[""Wagon""]"
2005,Volvo,XC90,"[""SUV""]"
2006,Acura,MDX,"[""SUV""]"
2006,Acura,RL,"[""Sedan""]"
2006,Acura,RSX,"[""Coupe""]"
2006,Acura,TL,"[""Sedan""]"
2006,Acura,TSX,"[""Sedan""]"
2006,Aston Martin,DB9,"[""Convertible"", ""Coupe""]"
2006,Aston Martin,Vanquish S,"[""Coupe""]"
2006,Aston Martin,Vantage,"[""Coupe""]"
2006,Audi,A3,"[""Wagon""]"
2006,Audi,A4,"[""Convertible"", ""Sedan"", ""Wagon""]"
2006,Audi,A6,"[""Sedan"", ""Wagon""]"
2006,Audi,A8,"[""Sedan""]"
2006,Audi,S4,"[""Sedan"", ""Wagon"", ""Convertible""]"
2006,Audi,TT,"[""Coupe"", ""Convertible""]"
2006,Bentley,Arnage,"[""Sedan""]"
2006,Bentley,Continental,"[""Sedan"", ""Coupe""]"
2006,BMW,3 Series,"[""Coupe"", ""Sedan"", ""Convertible"", ""Wagon""]"
2006,BMW,5 Series,"[""Sedan"", ""Wagon""]"
2006,BMW,6 Series,"[""Coupe"", ""Convertible""]"
2006,BMW,7 Series,"[""Sedan""]"
2006,BMW,M3,"[""Convertible"", ""Coupe""]"
2006,BMW,M5,"[""Sedan""]"
2006,BMW,M6,"[""Coupe""]"
2006,BMW,X3,"[""SUV""]"
2006,BMW,X5,"[""SUV""]"
2006,BMW,Z4,"[""Convertible"", ""Coupe""]"
2006,BMW,Z4 M,"[""Convertible"", ""Coupe""]"
2006,Buick,LaCrosse,"[""Sedan""]"
2006,Buick,Lucerne,"[""Sedan""]"
2006,Buick,Rainier,"[""SUV""]"
2006,Buick,Rendezvous,"[""SUV""]"
2006,Buick,Terraza,"[""Van/Minivan""]"
2006,Cadillac,CTS,"[""Sedan""]"
2006,Cadillac,DTS,"[""Sedan""]"
2006,Cadillac,Escalade,"[""SUV""]"
2006,Cadillac,Escalade ESV,"[""SUV""]"
2006,Cadillac,Escalade EXT,"[""Pickup""]"
2006,Cadillac,SRX,"[""SUV""]"
2006,Cadillac,STS,"[""Sedan""]"
2006,Cadillac,XLR,"[""Convertible""]"
2006,Chevrolet,Avalanche 1500,"[""Pickup""]"
2006,Chevrolet,Avalanche 2500,"[""Pickup""]"
2006,Chevrolet,Aveo,"[""Hatchback"", ""Sedan""]"
2006,Chevrolet,Cobalt,"[""Coupe"", ""Sedan""]"
2006,Chevrolet,Colorado Crew Cab,"[""Pickup""]"
2006,Chevrolet,Colorado Extended Cab,"[""Pickup""]"
2006,Chevrolet,Colorado Regular Cab,"[""Pickup""]"
2006,Chevrolet,Corvette,"[""Coupe"", ""Convertible""]"
2006,Chevrolet,Equinox,"[""SUV""]"
2006,Chevrolet,Express 1500 Cargo,"[""Van/Minivan""]"
2006,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]"
2006,Chevrolet,Express 2500 Cargo,"[""Van/Minivan""]"
2006,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]"
2006,Chevrolet,Express 3500 Cargo,"[""Van/Minivan""]"
2006,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]"
2006,Chevrolet,HHR,"[""Wagon""]"
2006,Chevrolet,Impala,"[""Sedan""]"
2006,Chevrolet,Malibu,"[""Sedan"", ""Hatchback""]"
2006,Chevrolet,Monte Carlo,"[""Coupe""]"
2006,Chevrolet,Silverado 1500 Crew Cab,"[""Pickup""]"
2006,Chevrolet,Silverado 1500 Extended Cab,"[""Pickup""]"
2006,Chevrolet,Silverado 1500 HD Crew Cab,"[""Pickup""]"
2006,Chevrolet,Silverado 1500 Regular Cab,"[""Pickup""]"
2006,Chevrolet,Silverado 2500 HD Crew Cab,"[""Pickup""]"
2006,Chevrolet,Silverado 2500 HD Extended Cab,"[""Pickup""]"
2006,Chevrolet,Silverado 2500 HD Regular Cab,"[""Pickup""]"
2006,Chevrolet,Silverado 3500 Crew Cab,"[""Pickup""]"
2006,Chevrolet,Silverado 3500 Extended Cab,"[""Pickup""]"
2006,Chevrolet,Silverado 3500 Regular Cab,"[""Pickup""]"
2006,Chevrolet,SSR,"[""Pickup""]"
2006,Chevrolet,Suburban 1500,"[""SUV""]"
2006,Chevrolet,Suburban 2500,"[""SUV""]"
2006,Chevrolet,Tahoe,"[""SUV""]"
2006,Chevrolet,TrailBlazer,"[""SUV""]"
2006,Chevrolet,Uplander Cargo,"[""Van/Minivan""]"
2006,Chevrolet,Uplander Passenger,"[""Van/Minivan""]"
2006,Chrysler,300,"[""Sedan""]"
2006,Chrysler,Crossfire,"[""Coupe"", ""Convertible""]"
2006,Chrysler,Pacifica,"[""Wagon""]"
2006,Chrysler,PT Cruiser,"[""Wagon"", ""Convertible""]"
2006,Chrysler,Sebring,"[""Sedan"", ""Convertible""]"
2006,Chrysler,Town & Country,"[""Van/Minivan""]"
2006,Dodge,Caravan Cargo,"[""Van/Minivan""]"
2006,Dodge,Caravan Passenger,"[""Van/Minivan""]"
2006,Dodge,Charger,"[""Sedan""]"
2006,Dodge,Dakota Club Cab,"[""Pickup""]"
2006,Dodge,Dakota Quad Cab,"[""Pickup""]"
2006,Dodge,Durango,"[""SUV""]"
2006,Dodge,Grand Caravan Cargo,"[""Van/Minivan""]"
2006,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
2006,Dodge,Magnum,"[""Wagon""]"
2006,Dodge,Ram 1500 Mega Cab,"[""Pickup""]"
2006,Dodge,Ram 1500 Quad Cab,"[""Pickup""]"
2006,Dodge,Ram 1500 Regular Cab,"[""Pickup""]"
2006,Dodge,Ram 2500 Mega Cab,"[""Pickup""]"
2006,Dodge,Ram 2500 Quad Cab,"[""Pickup""]"
2006,Dodge,Ram 2500 Regular Cab,"[""Pickup""]"
2006,Dodge,Ram 3500 Mega Cab,"[""Pickup""]"
2006,Dodge,Ram 3500 Quad Cab,"[""Pickup""]"
2006,Dodge,Ram 3500 Regular Cab,"[""Pickup""]"
2006,Dodge,Sprinter 2500 Cargo,"[""Van/Minivan""]"
2006,Dodge,Sprinter 2500 Passenger,"[""Van/Minivan""]"
2006,Dodge,Sprinter 3500 Cargo,"[""Van/Minivan""]"
2006,Dodge,Stratus,"[""Sedan""]"
2006,Dodge,Viper,"[""Coupe"", ""Convertible""]"
2006,Ferrari,612 Scaglietti,"[""Coupe""]"
2006,Ferrari,F430,"[""Convertible"", ""Coupe""]"
2006,Ford,Crown Victoria,"[""Sedan""]"
2006,Ford,E150 Super Duty Cargo,"[""Van/Minivan""]"
2006,Ford,E150 Super Duty Passenger,"[""Van/Minivan""]"
2006,Ford,E250 Super Duty Cargo,"[""Van/Minivan""]"
2006,Ford,E350 Super Duty Cargo,"[""Van/Minivan""]"
2006,Ford,E350 Super Duty Passenger,"[""Van/Minivan""]"
2006,Ford,Escape,"[""SUV""]"
2006,Ford,Expedition,"[""SUV""]"
2006,Ford,Explorer,"[""SUV""]"
2006,Ford,F150 Regular Cab,"[""Pickup""]"
2006,Ford,F150 Super Cab,"[""Pickup""]"
2006,Ford,F150 SuperCrew Cab,"[""Pickup""]"
2006,Ford,F250 Super Duty Crew Cab,"[""Pickup""]"
2006,Ford,F250 Super Duty Regular Cab,"[""Pickup""]"
2006,Ford,F250 Super Duty Super Cab,"[""Pickup""]"
2006,Ford,F350 Super Duty Crew Cab,"[""Pickup""]"
2006,Ford,F350 Super Duty Regular Cab,"[""Pickup""]"
2006,Ford,F350 Super Duty Super Cab,"[""Pickup""]"
2006,Ford,Five Hundred,"[""Sedan""]"
2006,Ford,Focus,"[""Hatchback"", ""Sedan"", ""Wagon""]"
2006,Ford,Freestar Cargo,"[""Van/Minivan""]"
2006,Ford,Freestar Passenger,"[""Van/Minivan""]"
2006,Ford,Freestyle,"[""SUV""]"
2006,Ford,Fusion,"[""Sedan""]"
2006,Ford,GT,"[""Coupe""]"
2006,Ford,Mustang,"[""Coupe"", ""Convertible""]"
2006,Ford,Ranger Regular Cab,"[""Pickup""]"
2006,Ford,Ranger Super Cab,"[""Pickup""]"
2006,Ford,Taurus,"[""Sedan""]"
2006,GMC,Canyon Crew Cab,"[""Pickup""]"
2006,GMC,Canyon Extended Cab,"[""Pickup""]"
2006,GMC,Canyon Regular Cab,"[""Pickup""]"
2006,GMC,Envoy,"[""SUV""]"
2006,GMC,Envoy XL,"[""SUV""]"
2006,GMC,Savana 1500 Cargo,"[""Van/Minivan""]"
2006,GMC,Savana 1500 Passenger,"[""Van/Minivan""]"
2006,GMC,Savana 2500 Cargo,"[""Van/Minivan""]"
2006,GMC,Savana 2500 Passenger,"[""Van/Minivan""]"
2006,GMC,Savana 3500 Cargo,"[""Van/Minivan""]"
2006,GMC,Savana 3500 Passenger,"[""Van/Minivan""]"
2006,GMC,Sierra 1500 Crew Cab,"[""Pickup""]"
2006,GMC,Sierra 1500 Extended Cab,"[""Pickup""]"
2006,GMC,Sierra 1500 HD Crew Cab,"[""Pickup""]"
2006,GMC,Sierra 1500 Regular Cab,"[""Pickup""]"
2006,GMC,Sierra 2500 HD Crew Cab,"[""Pickup""]"
2006,GMC,Sierra 2500 HD Extended Cab,"[""Pickup""]"
2006,GMC,Sierra 2500 HD Regular Cab,"[""Pickup""]"
2006,GMC,Sierra 3500 Crew Cab,"[""Pickup""]"
2006,GMC,Sierra 3500 Extended Cab,"[""Pickup""]"
2006,GMC,Sierra 3500 Regular Cab,"[""Pickup""]"
2006,GMC,Yukon,"[""SUV""]"
2006,GMC,Yukon XL 1500,"[""SUV""]"
2006,GMC,Yukon XL 2500,"[""SUV""]"
2006,Honda,Accord,"[""Sedan"", ""Coupe""]"
2006,Honda,Civic,"[""Sedan"", ""Coupe""]"
2006,Honda,CR-V,"[""SUV""]"
2006,Honda,Element,"[""SUV""]"
2006,Honda,Insight,"[""Hatchback""]"
2006,Honda,Odyssey,"[""Van/Minivan""]"
2006,Honda,Pilot,"[""SUV""]"
2006,Honda,Ridgeline,"[""Pickup""]"
2006,Honda,S2000,"[""Convertible""]"
2006,HUMMER,H1,"[""Wagon"", ""SUV""]"
2006,HUMMER,H2,"[""SUV"", ""Pickup""]"
2006,HUMMER,H3,"[""SUV""]"
2006,Hyundai,Accent,"[""Sedan""]"
2006,Hyundai,Azera,"[""Sedan""]"
2006,Hyundai,Elantra,"[""Hatchback"", ""Sedan""]"
2006,Hyundai,Santa Fe,"[""SUV""]"
2006,Hyundai,Sonata,"[""Sedan""]"
2006,Hyundai,Tiburon,"[""Coupe""]"
2006,Hyundai,Tucson,"[""SUV""]"
2006,INFINITI,FX,"[""SUV""]"
2006,INFINITI,G,"[""Coupe"", ""Sedan""]"
2006,INFINITI,M,"[""Sedan""]"
2006,INFINITI,Q,"[""Sedan""]"
2006,INFINITI,QX,"[""SUV""]"
2006,Isuzu,Ascender,"[""SUV""]"
2006,Isuzu,i-280 Extended Cab,"[""Pickup""]"
2006,Isuzu,i-350 Crew Cab,"[""Pickup""]"
2006,Jaguar,S-Type,"[""Sedan""]"
2006,Jaguar,XJ,"[""Sedan""]"
2006,Jaguar,XK,"[""Coupe"", ""Convertible""]"
2006,Jaguar,X-Type,"[""Sedan"", ""Wagon""]"
2006,Jeep,Commander,"[""SUV""]"
2006,Jeep,Grand Cherokee,"[""SUV""]"
2006,Jeep,Liberty,"[""SUV""]"
2006,Jeep,Wrangler,"[""SUV""]"
2006,Kia,Amanti,"[""Sedan""]"
2006,Kia,Optima,"[""Sedan""]"
2006,Kia,Optima (2006.5),"[""Sedan""]"
2006,Kia,Rio,"[""Sedan"", ""Hatchback""]"
2006,Kia,Sedona,"[""Van/Minivan""]"
2006,Kia,Sorento,"[""SUV""]"
2006,Kia,Spectra,"[""Sedan"", ""Hatchback""]"
2006,Kia,Sportage,"[""SUV""]"
2006,Lamborghini,Gallardo,"[""Coupe"", ""Convertible""]"
2006,Lamborghini,Murcielago,"[""Convertible"", ""Coupe""]"
2006,Land Rover,LR3,"[""SUV""]"
2006,Land Rover,Range Rover,"[""SUV""]"
2006,Land Rover,Range Rover Sport,"[""SUV""]"
2006,Lexus,ES,"[""Sedan""]"
2006,Lexus,GS,"[""Sedan""]"
2006,Lexus,GX,"[""SUV""]"
2006,Lexus,IS,"[""Sedan""]"
2006,Lexus,LS,"[""Sedan""]"
2006,Lexus,LX,"[""SUV""]"
2006,Lexus,RX,"[""SUV""]"
2006,Lexus,SC,"[""Convertible""]"
2006,Lincoln,LS,"[""Sedan""]"
2006,Lincoln,Mark LT,"[""Pickup""]"
2006,Lincoln,Navigator,"[""SUV""]"
2006,Lincoln,Town Car,"[""Sedan""]"
2006,Lincoln,Zephyr,"[""Sedan""]"
2006,Lotus,Elise,"[""Coupe""]"
2006,Lotus,Exige,"[""Coupe""]"
2006,Maserati,Coupe,"[""Coupe""]"
